247340,0
247341,0
247342,0
247343,6
247344,6
247345,7
247346,8
247347,4
247348,8
247349,4
247350,5
247351,0
247352,5
247353,3
247354,5
247355,5
247356,9
247357,5
247358,5
247359,6
247360,8
247361,3
247362,4
247363,0
247364,1
247365,6
247366,0
247367,4
247368,8
247369,6
247370,5
247371,5
247372,6
247373,6
247374,5
247375,2
247376,6
247377,0
247378,2
247379,4
247380,1
247381,2
247382,1
247383,2
247384,0
247385,8
247386,4
247387,5
247388,6
247389,4
247390,8
247391,4
247392,4
247393,6
247394,4
247395,8
247396,8
247397,1
247398,9
247399,3
247400,0
247401,0
247402,9
247403,6
247404,2
247405,2
247406,7
247407,8
247408,1
247409,4
247410,5
247411,8
247412,3
247413,0
247414,8
247415,5
247416,2
247417,3
247418,2
247419,9
247420,7
247421,4
247422,1
247423,7
247424,6
247425,1
247426,0
247427,1
247428,2
247429,5
247430,0
247431,0
247432,7
247433,1
247434,5
247435,8
247436,9
247437,1
247438,8
247439,7
247440,7
247441,3
247442,2
247443,7
247444,1
247445,1
247446,0
247447,8
247448,0
247449,8
247450,9
247451,9
247452,1
247453,2
247454,9
247455,9
247456,3
247457,6
247458,1
247459,8
247460,4
247461,0
247462,4
247463,0
247464,3
247465,7
247466,8
247467,2
247468,9
247469,9
247470,2
247471,8
247472,8
247473,1
247474,0
247475,9
247476,0
247477,0
247478,5
247479,5
247480,2
247481,3
247482,0
247483,3
247484,3
247485,2
247486,3
247487,3
247488,6
247489,0
247490,9
247491,0
247492,5
247493,0
247494,9
247495,7
247496,0
247497,7
247498,8
247499,4
247500,4
247501,7
247502,8
247503,4
247504,2
247505,4
247506,9
247507,0
247508,6
247509,0
247510,8
247511,6
247512,2
247513,4
247514,9
247515,7
247516,9
247517,5
247518,1
247519,8
247520,7
247521,6
247522,1
247523,5
247524,2
247525,1
247526,4
247527,1
247528,2
247529,8
247530,9
247531,9
247532,2
247533,6
247534,3
247535,6
247536,0
247537,8
247538,4
247539,2
247540,7
247541,1
247542,2
247543,0
247544,9
247545,9
247546,9
247547,1
247548,6
247549,8
247550,0
247551,0
247552,4
247553,0
247554,2
247555,3
247556,2
247557,1
247558,8
247559,9
247560,4
247561,7
247562,1
247563,5
247564,4
247565,2
247566,7
247567,7
247568,6
247569,1
247570,1
247571,8
247572,9
247573,5
247574,0
247575,1
247576,2
247577,6
247578,1
247579,3
247580,9
247581,9
247582,6
247583,5
247584,5
247585,8
247586,0
247587,8
247588,6
247589,9
247590,8
247591,0
247592,2
247593,5
247594,1
247595,3
247596,2
247597,5
247598,2
247599,1
247600,9
247601,9
247602,9
247603,2
247604,6
247605,1
247606,5
247607,8
247608,8
247609,4
247610,1
247611,9
247612,1
247613,9
247614,3
247615,2
247616,8
247617,7
247618,5
247619,1
247620,2
247621,1
247622,0
247623,3
247624,6
247625,9
247626,9
247627,7
247628,2
247629,2
247630,8
247631,2
247632,2
247633,1
247634,1
247635,9
247636,8
247637,0
247638,5
247639,2
247640,3
247641,4
247642,1
247643,0
247644,5
247645,8
247646,9
247647,3
247648,0
247649,6
247650,5
247651,9
247652,4
247653,6
247654,9
247655,8
247656,7
247657,3
247658,4
247659,7
247660,8
247661,1
247662,2
247663,0
247664,4
247665,1
247666,8
247667,0
247668,4
247669,6
247670,8
247671,1
247672,3
247673,8
247674,7
247675,8
247676,1
247677,1
247678,2
247679,4
247680,7
247681,5
247682,5
247683,8
247684,1
247685,9
247686,2
247687,1
247688,1
247689,5
247690,2
247691,1
247692,6
247693,3
247694,0
247695,3
247696,6
247697,0
247698,7
247699,7
247700,0
247701,3
247702,3
247703,5
247704,1
247705,7
247706,5
247707,9
247708,0
247709,9
247710,-1
247711,3
247712,5
247713,9
247714,5
247715,6
247716,0
247717,8
247718,6
247719,4
247720,2
247721,5
247722,0
247723,4
247724,2
247725,3
247726,9
247727,9
247728,9
247729,7
247730,1
247731,8
247732,5
247733,8
247734,5
247735,4
247736,9
247737,1
247738,7
247739,4
247740,7
247741,2
247742,8
247743,7
247744,7
247745,1
247746,9
247747,7
247748,2
247749,8
247750,0
247751,8
247752,2
247753,5
247754,7
247755,9
247756,2
247757,6
247758,0
247759,6
247760,1
247761,4
247762,3
247763,7
247764,4
247765,9
247766,7
247767,1
247768,4
247769,1
247770,2
247771,6
247772,6
247773,2
247774,0
247775,6
247776,6
247777,4
247778,4
247779,4
247780,7
247781,7
247782,1
247783,2
247784,9
247785,5
247786,5
247787,5
247788,7
247789,5
247790,6
247791,2
247792,7
247793,8
247794,1
247795,2
247796,6
247797,6
247798,7
247799,6
247800,2
247801,0
247802,5
247803,0
247804,4
247805,1
247806,4
247807,1
247808,4
247809,9
247810,8
247811,5
247812,9
247813,7
247814,0
247815,9
247816,8
247817,9
247818,3
247819,4
247820,7
247821,5
247822,8
247823,6
247824,4
247825,5
247826,9
247827,9
247828,1
247829,7
247830,9
247831,3
247832,0
247833,4
247834,2
247835,6
247836,0
247837,3
247838,0
247839,4
247840,7
247841,2
247842,2
247843,6
247844,5
247845,1
247846,9
247847,0
247848,2
247849,7
247850,4
247851,5
247852,1
247853,7
247854,7
247855,4
247856,5
247857,9
247858,1
247859,6
247860,7
247861,0
247862,9
247863,0
247864,1
247865,1
247866,5
247867,6
247868,9
247869,2
247870,7
247871,1
247872,6
247873,0
247874,8
247875,3
247876,9
247877,2
247878,9
247879,3
247880,5
247881,1
247882,1
247883,4
247884,8
247885,3
247886,8
247887,0
247888,7
247889,5
247890,6
247891,9
247892,9
247893,5
247894,7
247895,7
247896,5
247897,0
247898,6
247899,1
247900,1
247901,9
247902,4
247903,7
247904,0
247905,0
247906,7
247907,9
247908,3
247909,1
247910,9
247911,4
247912,8
247913,2
247914,1
247915,7
247916,9
247917,0
247918,1
247919,5
247920,8
247921,1
247922,5
247923,3
247924,2
247925,2
247926,5
247927,5
247928,9
247929,2
247930,7
247931,7
247932,5
247933,5
247934,6
247935,9
247936,5
247937,1
247938,5
247939,6
247940,0
247941,9
247942,9
247943,9
247944,7
247945,8
247946,5
247947,3
247948,4
247949,2
247950,3
247951,8
247952,1
247953,8
247954,1
247955,9
247956,8
247957,8
247958,0
247959,9
247960,2
247961,5
247962,2
247963,6
247964,4
247965,0
247966,7
247967,0
247968,3
247969,5
247970,2
247971,1
247972,1
247973,0
247974,6
247975,3
247976,1
247977,2
247978,1
247979,1
247980,2
247981,5
247982,3
247983,0
247984,9
247985,2
247986,2
247987,1
247988,8
247989,6
247990,2
247991,5
247992,8
247993,7
247994,8
247995,9
247996,3
247997,5
247998,5
247999,9
248000,3
248001,5
248002,9
248003,8
248004,0
248005,0
248006,7
248007,7
248008,5
248009,6
248010,3
248011,5
248012,4
248013,7
248014,4
248015,6
248016,2
248017,2
248018,2
248019,4
248020,2
248021,2
248022,5
248023,2
248024,2
248025,4
248026,9
248027,5
248028,0
248029,5
248030,0
248031,6
248032,6
248033,9
248034,9
248035,5
248036,3
248037,8
248038,8
248039,7
248040,0
248041,2
248042,5
248043,1
248044,5
248045,7
248046,1
248047,4
248048,5
248049,4
248050,6
248051,8
248052,8
248053,1
248054,7
248055,9
248056,7
248057,5
248058,5
248059,0
248060,9
248061,9
248062,3
248063,5
248064,8
248065,1
248066,6
248067,7
248068,3
248069,0
248070,6
248071,3
248072,2
248073,1
248074,8
248075,2
248076,1
248077,4
248078,6
248079,9
248080,8
248081,2
248082,7
248083,2
248084,7
248085,4
248086,7
248087,4
248088,7
248089,4
248090,7
248091,9
248092,0
248093,7
248094,2
248095,7
248096,0
248097,9
248098,7
248099,2
248100,2
248101,8
248102,2
248103,2
248104,8
248105,2
248106,7
248107,1
248108,2
248109,3
248110,2
248111,3
248112,5
248113,9
248114,4
248115,8
248116,0
248117,0
248118,1
248119,0
248120,2
248121,4
248122,2
248123,6
248124,9
248125,4
248126,9
248127,0
248128,1
248129,7
248130,9
248131,2
248132,9
248133,2
248134,9
248135,9
248136,2
248137,4
248138,7
248139,6
248140,9
248141,2
248142,2
248143,9
248144,7
248145,1
248146,6
248147,3
248148,0
248149,3
248150,2
248151,8
248152,7
248153,5
248154,6
248155,8
248156,1
248157,7
248158,5
248159,0
248160,2
248161,6
248162,7
248163,6
248164,9
248165,2
248166,5
248167,0
248168,5
248169,6
248170,0
248171,1
248172,6
248173,9
248174,8
248175,9
248176,8
248177,8
248178,3
248179,5
248180,9
248181,4
248182,8
248183,9
248184,5
248185,4
248186,1
248187,5
248188,7
248189,5
248190,6
248191,6
248192,3
248193,9
248194,1
248195,9
248196,1
248197,5
248198,2
248199,1
248200,6
248201,8
248202,7
248203,5
248204,4
248205,3
248206,8
248207,7
248208,7
248209,4
248210,9
248211,8
248212,3
248213,9
248214,1
248215,2
248216,7
248217,9
248218,0
248219,0
248220,5
248221,8
248222,1
248223,0
248224,0
248225,6
248226,8
248227,1
248228,6
248229,6
248230,5
248231,8
248232,3
248233,8
248234,7
248235,1
248236,7
248237,9
248238,8
248239,3
248240,1
248241,7
248242,9
248243,6
248244,4
248245,7
248246,9
248247,3
248248,7
248249,9
248250,5
248251,8
248252,1
248253,8
248254,4
248255,2
248256,9
248257,1
248258,4
248259,8
248260,9
248261,4
248262,9
248263,2
248264,6
248265,7
248266,8
248267,8
248268,8
248269,8
248270,8
248271,7
248272,6
248273,6
248274,3
248275,2
248276,9
248277,8
248278,2
248279,9
248280,2
248281,0
248282,1
248283,4
248284,5
248285,0
248286,2
248287,2
248288,3
248289,5
248290,6
248291,7
248292,1
248293,3
248294,4
248295,6
248296,5
248297,2
248298,1
248299,2
248300,1
248301,6
248302,1
248303,2
248304,4
248305,6
248306,3
248307,8
248308,5
248309,7
248310,4
248311,5
248312,0
248313,6
248314,2
248315,3
248316,7
248317,8
248318,9
248319,2
248320,1
248321,8
248322,6
248323,5
248324,9
248325,6
248326,7
248327,7
248328,0
248329,0
248330,8
248331,0
248332,9
248333,8
248334,2
248335,8
248336,6
248337,4
248338,1
248339,4
248340,6
248341,5
248342,3
248343,1
248344,7
248345,6
248346,1
248347,0
248348,1
248349,5
248350,7
248351,3
248352,3
248353,7
248354,5
248355,6
248356,1
248357,9
248358,8
248359,7
248360,1
248361,1
248362,2
248363,2
248364,6
248365,2
248366,0
248367,1
248368,9
248369,6
248370,3
248371,0
248372,4
248373,1
248374,2
248375,0
248376,2
248377,6
248378,3
248379,1
248380,5
248381,0
248382,3
248383,5
248384,1
248385,6
248386,2
248387,0
248388,5
248389,6
248390,6
248391,6
248392,3
248393,1
248394,6
248395,5
248396,8
248397,2
248398,1
248399,0
248400,4
248401,0
248402,3
248403,7
248404,1
248405,5
248406,7
248407,8
248408,6
248409,9
248410,2
248411,8
248412,9
248413,2
248414,4
248415,5
248416,3
248417,8
248418,8
248419,7
248420,9
248421,2
248422,4
248423,9
248424,6
248425,3
248426,2
248427,2
248428,0
248429,1
248430,0
248431,1
248432,7
248433,0
248434,3
248435,9
248436,0
248437,0
248438,1
248439,7
248440,5
248441,2
248442,4
248443,7
248444,9
248445,9
248446,8
248447,0
248448,1
248449,1
248450,1
248451,6
248452,0
248453,9
248454,2
248455,5
248456,6
248457,9
248458,2
248459,1
248460,4
248461,8
248462,9
248463,0
248464,7
248465,9
248466,6
248467,4
248468,0
248469,0
248470,9
248471,2
248472,3
248473,9
248474,0
248475,4
248476,0
248477,3
248478,5
248479,4
248480,0
248481,8
248482,9
248483,7
248484,3
248485,4
248486,7
248487,3
248488,2
248489,8
248490,5
248491,2
248492,2
248493,3
248494,2
248495,1
248496,5
248497,1
248498,0
248499,0
248500,9
248501,9
248502,0
248503,6
248504,6
248505,0
248506,0
248507,1
248508,6
248509,0
248510,9
248511,5
248512,4
248513,8
248514,9
248515,6
248516,4
248517,0
248518,5
248519,9
248520,9
248521,0
248522,5
248523,9
248524,3
248525,1
248526,6
248527,3
248528,4
248529,3
248530,9
248531,2
248532,2
248533,2
248534,1
248535,8
248536,1
248537,9
248538,6
248539,7
248540,7
248541,9
248542,4
248543,4
248544,0
248545,9
248546,1
248547,8
248548,5
248549,7
248550,6
248551,6
248552,8
248553,7
248554,1
248555,7
248556,9
248557,8
248558,7
248559,3
248560,0
248561,8
248562,0
248563,3
248564,2
248565,0
248566,3
248567,4
248568,0
248569,9
248570,7
248571,6
248572,6
248573,1
248574,2
248575,6
248576,6
248577,6
248578,6
248579,1
248580,8
248581,8
248582,3
248583,4
248584,3
248585,4
248586,4
248587,5
248588,2
248589,2
248590,8
248591,3
248592,3
248593,0
248594,0
248595,3
248596,2
248597,8
248598,5
248599,1
248600,9
248601,1
248602,4
248603,0
248604,3
248605,5
248606,9
248607,9
248608,2
248609,6
248610,2
248611,6
248612,3
248613,3
248614,8
248615,0
248616,8
248617,1
248618,5
248619,8
248620,7
248621,7
248622,8
248623,4
248624,6
248625,3
248626,7
248627,2
248628,1
248629,5
248630,5
248631,6
248632,0
248633,9
248634,6
248635,5
248636,2
248637,4
248638,1
248639,9
248640,9
248641,7
248642,7
248643,0
248644,9
248645,4
248646,8
248647,7
248648,9
248649,6
248650,8
248651,0
248652,8
248653,4
248654,1
248655,8
248656,4
248657,4
248658,1
248659,8
248660,9
248661,2
248662,1
248663,9
248664,5
248665,1
248666,8
248667,0
248668,4
248669,6
248670,5
248671,7
248672,2
248673,8
248674,9
248675,8
248676,3
248677,9
248678,8
248679,0
248680,0
248681,7
248682,7
248683,1
248684,2
248685,1
248686,5
248687,3
248688,7
248689,9
248690,3
248691,4
248692,3
248693,2
248694,5
248695,9
248696,5
248697,7
248698,0
248699,8
248700,9
248701,5
248702,8
248703,1
248704,4
248705,7
248706,5
248707,1
248708,2
248709,2
248710,6
248711,2
248712,6
248713,9
248714,8
248715,2
248716,3
248717,9
248718,3
248719,2
248720,8
248721,8
248722,0
248723,7
248724,3
248725,2
248726,9
248727,6
248728,7
248729,3
248730,1
248731,7
248732,8
248733,5
248734,5
248735,7
248736,4
248737,2
248738,2
248739,0
248740,3
248741,0
248742,8
248743,7
248744,9
248745,0
248746,0
248747,0
248748,7
248749,4
248750,2
248751,8
248752,4
248753,2
248754,5
248755,7
248756,7
248757,2
248758,2
248759,7
248760,6
248761,7
248762,5
248763,7
248764,5
248765,7
248766,5
248767,2
248768,5
248769,6
248770,6
248771,8
248772,6
248773,5
248774,3
248775,2
248776,5
248777,9
248778,1
248779,7
248780,9
248781,7
248782,6
248783,3
248784,5
248785,9
248786,0
248787,9
248788,4
248789,8
248790,2
248791,1
248792,8
248793,0
248794,9
248795,8
248796,8
248797,7
248798,3
248799,4
248800,0
248801,5
248802,0
248803,9
248804,2
248805,8
248806,8
248807,3
248808,0
248809,3
248810,1
248811,1
248812,9
248813,8
248814,2
248815,9
248816,0
248817,1
248818,8
248819,8
248820,0
248821,1
248822,0
248823,9
248824,6
248825,3
248826,2
248827,2
248828,2
248829,2
248830,1
248831,1
248832,1
248833,5
248834,7
248835,2
248836,5
248837,8
248838,0
248839,0
248840,5
248841,0
248842,3
248843,6
248844,9
248845,1
248846,3
248847,2
248848,0
248849,9
248850,9
248851,9
248852,5
248853,7
248854,4
248855,9
248856,0
248857,6
248858,1
248859,8
248860,9
248861,9
248862,9
248863,6
248864,0
248865,7
248866,7
248867,5
248868,4
248869,6
248870,8
248871,0
248872,6
248873,3
248874,1
248875,3
248876,4
248877,0
248878,9
248879,2
248880,7
248881,1
248882,0
248883,0
248884,4
248885,8
248886,6
248887,6
248888,2
248889,1
248890,0
248891,1
248892,6
248893,4
248894,0
248895,0
248896,9
248897,8
248898,2
248899,9
248900,9
248901,6
248902,0
248903,2
248904,3
248905,6
248906,5
248907,0
248908,6
248909,0
248910,4
248911,2
248912,6
248913,9
248914,1
248915,1
248916,3
248917,8
248918,2
248919,7
248920,9
248921,6
248922,2
248923,6
248924,1
248925,0
248926,7
248927,6
248928,2
248929,6
248930,0
248931,3
248932,5
248933,5
248934,3
248935,8
248936,6
248937,7
248938,9
248939,3
248940,9
248941,7
248942,8
248943,7
248944,5
248945,1
248946,0
248947,8
248948,4
248949,7
248950,2
248951,9
248952,9
248953,9
248954,1
248955,9
248956,1
248957,1
248958,5
248959,6
248960,9
248961,6
248962,1
248963,9
248964,9
248965,5
248966,2
248967,5
248968,6
248969,8
248970,9
248971,1
248972,4
248973,1
248974,1
248975,8
248976,9
248977,0
248978,3
248979,0
248980,5
248981,2
248982,6
248983,8
248984,1
248985,4
248986,1
248987,7
248988,5
248989,6
248990,8
248991,9
248992,4
248993,4
248994,7
248995,5
248996,9
248997,9
248998,0
248999,1
249000,6
249001,1
249002,2
249003,5
249004,9
249005,1
249006,3
249007,9
249008,5
249009,5
249010,9
249011,2
249012,6
249013,7
249014,5
249015,6
249016,0
249017,9
249018,8
249019,7
249020,8
249021,5
249022,5
249023,7
249024,6
249025,1
249026,1
249027,1
249028,6
249029,2
249030,9
249031,4
249032,0
249033,1
249034,5
249035,2
249036,1
249037,4
249038,2
249039,6
249040,6
249041,6
249042,6
249043,2
249044,9
249045,6
249046,6
249047,5
249048,2
249049,8
249050,1
249051,1
249052,8
249053,8
249054,0
249055,0
249056,0
249057,2
249058,1
249059,2
249060,7
249061,0
249062,7
249063,1
249064,6
249065,0
249066,1
249067,2
249068,9
249069,7
249070,2
249071,2
249072,7
249073,4
249074,9
249075,2
249076,2
249077,2
249078,7
249079,0
249080,0
249081,0
249082,8
249083,4
249084,8
249085,0
249086,6
249087,6
249088,1
249089,6
249090,6
249091,0
249092,3
249093,5
249094,4
249095,2
249096,8
249097,1
249098,5
249099,0
249100,0
249101,2
249102,8
249103,3
249104,0
249105,0
249106,7
249107,8
249108,0
249109,8
249110,0
249111,2
249112,8
249113,6
249114,8
249115,9
249116,7
249117,9
249118,6
249119,0
249120,2
249121,0
249122,0
249123,6
249124,7
249125,7
249126,9
249127,1
249128,0
249129,6
249130,6
249131,6
249132,0
249133,7
249134,1
249135,2
249136,0
249137,9
249138,1
249139,2
249140,6
249141,1
249142,6
249143,7
249144,9
249145,9
249146,5
249147,0
249148,6
249149,2
249150,0
249151,2
249152,0
249153,2
249154,5
249155,0
249156,9
249157,2
249158,7
249159,4
249160,0
249161,9
249162,1
249163,8
249164,2
249165,1
249166,0
249167,0
249168,9
249169,1
249170,0
249171,5
249172,1
249173,9
249174,2
249175,5
249176,2
249177,0
249178,3
249179,0
249180,8
249181,5
249182,5
249183,1
249184,1
249185,0
249186,1
249187,5
249188,7
249189,4
249190,2
249191,6
249192,2
249193,0
249194,0
249195,5
249196,8
249197,8
249198,4
249199,3
249200,8
249201,2
249202,1
249203,1
249204,9
249205,4
249206,9
249207,9
249208,1
249209,7
249210,5
249211,9
249212,9
249213,3
249214,1
249215,3
249216,7
249217,6
249218,0
249219,6
249220,9
249221,1
249222,9
249223,0
249224,7
249225,8
249226,2
249227,2
249228,9
249229,4
249230,0
249231,6
249232,0
249233,3
249234,2
249235,1
249236,2
249237,5
249238,2
249239,6
249240,4
249241,4
249242,3
249243,2
249244,8
249245,9
249246,1
249247,2
249248,7
249249,0
249250,6
249251,4
249252,2
249253,8
249254,1
249255,7
249256,0
249257,0
249258,9
249259,7
249260,9
249261,9
249262,6
249263,3
249264,8
249265,5
249266,0
249267,7
249268,2
249269,6
249270,9
249271,1
249272,0
249273,0
249274,6
249275,8
249276,0
249277,1
249278,5
249279,2
249280,5
249281,7
249282,8
249283,2
249284,1
249285,2
249286,6
249287,4
249288,1
249289,0
249290,5
249291,6
249292,5
249293,0
249294,0
249295,1
249296,3
249297,4
249298,1
249299,9
249300,8
249301,8
249302,0
249303,5
249304,3
249305,5
249306,3
249307,0
249308,6
249309,4
249310,6
249311,1
249312,2
249313,8
249314,7
249315,6
249316,0
249317,6
249318,2
249319,8
249320,8
249321,3
249322,0
249323,0
249324,9
249325,2
249326,5
249327,8
249328,6
249329,8
249330,7
249331,6
249332,6
249333,8
249334,0
249335,3
249336,9
249337,9
249338,7
249339,3
249340,4
249341,9
249342,9
249343,5
249344,1
249345,4
249346,1
249347,1
249348,6
249349,4
249350,8
249351,2
249352,8
249353,1
249354,1
249355,8
249356,1
249357,5
249358,0
249359,7
249360,9
249361,0
249362,0
249363,2
249364,8
249365,8
249366,6
249367,0
249368,1
249369,6
249370,3
249371,7
249372,2
249373,1
249374,0
249375,1
249376,2
249377,6
249378,4
249379,0
249380,8
249381,9
249382,3
249383,5
249384,4
249385,0
249386,3
249387,0
249388,6
249389,2
249390,2
249391,2
249392,2
249393,1
249394,5
249395,5
249396,1
249397,9
249398,9
249399,5
249400,6
249401,2
249402,9
249403,2
249404,4
249405,6
249406,7
249407,0
249408,8
249409,4
249410,0
249411,3
249412,9
249413,6
249414,5
249415,8
249416,0
249417,4
249418,5
249419,5
249420,9
249421,7
249422,1
249423,0
249424,0
249425,5
249426,6
249427,2
249428,1
249429,8
249430,9
249431,0
249432,0
249433,8
249434,2
249435,5
249436,7
249437,6
249438,8
249439,4
249440,6
249441,1
249442,6
249443,8
249444,3
249445,9
249446,2
249447,4
249448,5
249449,2
249450,4
249451,3
249452,1
249453,0
249454,0
249455,8
249456,3
249457,1
249458,6
249459,2
249460,7
249461,9
249462,3
249463,9
249464,4
249465,5
249466,2
249467,8
249468,2
249469,0
249470,5
249471,0
249472,4
249473,3
249474,1
249475,4
249476,2
249477,4
249478,8
249479,5
249480,9
249481,5
249482,3
249483,6
249484,7
249485,5
249486,6
249487,5
249488,5
249489,8
249490,4
249491,6
249492,6
249493,5
249494,9
249495,0
249496,6
249497,8
249498,4
249499,1
249500,1
249501,9
249502,6
249503,6
249504,9
249505,4
249506,6
249507,1
249508,3
249509,2
249510,9
249511,7
249512,1
249513,5
249514,2
249515,3
249516,3
249517,8
249518,0
249519,5
249520,3
249521,0
249522,8
249523,9
249524,9
249525,9
249526,0
249527,9
249528,7
249529,5
249530,1
249531,8
249532,0
249533,9
249534,8
249535,9
249536,1
249537,7
249538,0
249539,0
249540,1
249541,1
249542,7
249543,0
249544,8
249545,0
249546,2
249547,3
249548,7
249549,0
249550,6
249551,0
249552,4
249553,7
249554,0
249555,2
249556,6
249557,8
249558,8
249559,9
249560,9
249561,0
249562,7
249563,0
249564,4
249565,2
249566,8
249567,3
249568,4
249569,7
249570,4
249571,4
249572,0
249573,0
249574,8
249575,1
249576,6
249577,9
249578,6
249579,1
249580,9
249581,1
249582,0
249583,2
249584,4
249585,2
249586,4
249587,5
249588,6
249589,4
249590,5
249591,1
249592,0
249593,6
249594,2
249595,8
249596,0
249597,6
249598,0
249599,1
249600,9
249601,0
249602,2
249603,8
249604,2
249605,4
249606,6
249607,0
249608,2
249609,9
249610,7
249611,2
249612,0
249613,7
249614,9
249615,3
249616,3
249617,7
249618,0
249619,1
249620,1
249621,1
249622,9
249623,1
249624,1
249625,2
249626,0
249627,1
249628,9
249629,7
249630,8
249631,4
249632,0
249633,3
249634,1
249635,1
249636,0
249637,3
249638,8
249639,5
249640,3
249641,4
249642,5
249643,0
249644,7
249645,6
249646,6
249647,9
249648,9
249649,7
249650,0
249651,0
249652,0
249653,2
249654,2
249655,6
249656,6
249657,2
249658,8
249659,6
249660,8
249661,3
249662,2
249663,5
249664,3
249665,4
249666,9
249667,5
249668,4
249669,8
249670,6
249671,4
249672,2
249673,1
249674,7
249675,4
249676,6
249677,6
249678,1
249679,7
249680,9
249681,1
249682,5
249683,3
249684,1
249685,3
249686,9
249687,0
249688,9
249689,4
249690,8
249691,6
249692,8
249693,4
249694,1
249695,5
249696,0
249697,2
249698,0
249699,9
249700,6
249701,3
249702,8
249703,8
249704,2
249705,1
249706,1
249707,4
249708,2
249709,1
249710,2
249711,8
249712,5
249713,9
249714,7
249715,1
249716,0
249717,3
249718,9
249719,6
249720,6
249721,6
249722,2
249723,5
249724,5
249725,6
249726,4
249727,8
249728,9
249729,0
249730,9
249731,8
249732,6
249733,1
249734,5
249735,5
249736,6
249737,1
249738,1
249739,1
249740,1
249741,3
249742,8
249743,2
249744,1
249745,6
249746,1
249747,5
249748,6
249749,1
249750,0
249751,2
249752,4
249753,6
249754,0
249755,0
249756,2
249757,0
249758,7
249759,3
249760,3
249761,6
249762,1
249763,1
249764,4
249765,8
249766,2
249767,0
249768,4
249769,0
249770,1
249771,7
249772,6
249773,7
249774,1
249775,7
249776,6
249777,6
249778,8
249779,3
249780,5
249781,8
249782,6
249783,6
249784,0
249785,9
249786,5
249787,7
249788,5
249789,9
249790,5
249791,3
249792,2
249793,9
249794,5
249795,6
249796,9
249797,2
249798,7
249799,8
249800,4
249801,2
249802,7
249803,9
249804,1
249805,1
249806,6
249807,0
249808,6
249809,3
249810,0
249811,4
249812,5
249813,9
249814,1
249815,1
249816,8
249817,9
249818,8
249819,6
249820,4
249821,4
249822,5
249823,8
249824,8
249825,6
249826,0
249827,9
249828,6
249829,9
249830,6
249831,2
249832,6
249833,0
249834,2
249835,6
249836,1
249837,5
249838,0
249839,5
249840,5
249841,1
249842,2
249843,9
249844,6
249845,3
249846,1
249847,4
249848,0
249849,1
249850,6
249851,7
249852,1
249853,0
249854,7
249855,9
249856,8
249857,2
249858,0
249859,5
249860,4
249861,6
249862,5
249863,9
249864,9
249865,2
249866,5
249867,5
249868,8
249869,8
249870,9
249871,3
249872,2
249873,9
249874,4
249875,4
249876,5
249877,9
249878,4
249879,1
249880,1
249881,5
249882,8
249883,6
249884,7
249885,2
249886,8
249887,1
249888,7
249889,1
249890,8
249891,3
249892,5
249893,7
249894,5
249895,6
249896,2
249897,9
249898,9
249899,9
249900,2
249901,6
249902,2
249903,9
249904,8
249905,5
249906,9
249907,2
249908,5
249909,9
249910,0
249911,9
249912,0
249913,3
249914,1
249915,5
249916,7
249917,6
249918,9
249919,5
249920,3
249921,3
249922,6
249923,3
249924,9
249925,6
249926,6
249927,4
249928,1
249929,8
249930,6
249931,8
249932,9
249933,5
249934,2
249935,1
249936,1
249937,2
249938,7
249939,2
249940,4
249941,4
249942,1
249943,1
249944,4
249945,9
249946,1
249947,1
249948,0
249949,8
249950,8
249951,9
249952,9
249953,0
249954,6
249955,9
249956,7
249957,8
249958,8
249959,2
249960,4
249961,7
249962,9
249963,6
249964,7
249965,9
249966,0
249967,0
249968,1
249969,1
249970,1
249971,2
249972,1
249973,8
249974,8
249975,7
249976,1
249977,8
249978,3
249979,8
249980,8
249981,9
249982,6
249983,8
249984,1
249985,7
249986,0
249987,9
249988,0
249989,9
249990,0
249991,7
249992,3
249993,9
249994,2
249995,3
249996,8
249997,9
249998,7
249999,1
250000,5
250001,1
250002,7
250003,7
250004,8
250005,0
250006,8
250007,8
250008,9
250009,1
250010,6
250011,9
250012,7
250013,5
250014,2
250015,1
250016,2
250017,0
250018,5
250019,5
250020,5
250021,9
250022,0
250023,3
250024,2
250025,7
250026,0
250027,9
250028,0
250029,6
250030,2
250031,5
250032,1
250033,9
250034,0
250035,6
250036,6
250037,6
250038,2
250039,0
250040,9
250041,0
250042,2
250043,0
250044,2
250045,9
250046,6
250047,4
250048,1
250049,5
250050,3
250051,6
250052,1
250053,1
250054,1
250055,6
250056,4
250057,4
250058,9
250059,0
250060,9
250061,6
250062,2
250063,4
250064,5
250065,5
250066,1
250067,7
250068,0
250069,7
250070,4
250071,7
250072,3
250073,4
250074,1
250075,8
250076,2
250077,0
250078,4
250079,1
250080,9
250081,7
250082,8
250083,9
250084,6
250085,7
250086,4
250087,7
250088,0
250089,7
250090,5
250091,1
250092,9
250093,6
250094,2
250095,0
250096,6
250097,0
250098,0
250099,3
250100,5
250101,1
250102,4
250103,7
250104,9
250105,4
250106,2
250107,9
250108,2
250109,8
250110,5
250111,9
250112,9
250113,6
250114,8
250115,7
250116,0
250117,4
250118,2
250119,3
250120,5
250121,1
250122,3
250123,8
250124,9
250125,8
250126,8
250127,1
250128,8
250129,1
250130,5
250131,2
250132,0
250133,3
250134,0
250135,5
250136,5
250137,1
250138,9
